ID,Outcome Date,Animal ID,Name,Outcome Status,Euthanasia Reason,Type,Sex,Spayed/Neutered,Primary Breed,Primary Color,Secondary Color,Date of Birth,Intake Date,Days in Shelter,Timestamp,location_lat,location_long
30479,2025-07-28T14:51:00,10702,Dewey,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,White,5/6/2025 0:00,6/24/2025 12:27,270,3/21/2026 19:01,30.72977347,-97.58880019
30488,2025-07-28T16:06:49,11024,*walter,Adopted,,Dog,Male,yes,Mastiff,Tan,White,12/27/2024 0:00,6/27/2025 12:49,267,3/21/2026 19:01,30.5297011,-97.3856652
30495,2025-07-28T16:24:36,10946,,Adopted,,Cat,Female,yes,Domestic Shorthair,Black,,5/16/2025 0:00,6/26/2025 16:25,268,3/21/2026 19:01,30.70216621,-97.37502345
30496,2025-07-28T16:24:48,11069,Lacie,Adopted,,Dog,Female,yes,Labrador Retriever,Black,,6/28/2024 0:00,6/28/2025 10:32,266,3/21/2026 19:01,30.28588653,-97.2435374
30498,2025-07-28T16:25:00,12288,Marcy,Euthanized,Injured,Cat,Female,Yes,Domestic Shorthair,Grey Tabby,White,7/17/2015 0:00,7/17/2025 14:21,247,3/21/2026 19:01,30.66965163,-97.38296161
30500,2025-07-28T17:01:48,11456,,Adopted,,Dog,Male,yes,Chihuahua - Smooth,White,Tri Color,9/4/2024 0:00,7/3/2025 16:18,261,3/21/2026 19:01,30.67398755,-97.66406134
30502,2025-07-28T17:16:29,11174,Kimmey (aka Chemical),Adopted,,Dog,Female,yes,Chihuahua - Smooth,Black,Tan,6/30/2020 0:00,6/30/2025 12:12,264,3/21/2026 19:01,30.72070467,-97.70596245
30505,2025-07-28T17:31:42,11602,,Adopted,,Dog,Male,yes,Chihuahua - Smooth,Cream,,4/14/2025 0:00,7/7/2025 12:38,257,3/21/2026 19:01,30.46699407,-97.68717177
30506,2025-07-28T17:32:41,7129,Pepsi,Adopted,,Dog,Male,Yes,Australian Cattle Dog,Black,White,3/27/2025 0:00,5/8/2025 11:13,317,3/21/2026 19:01,30.36025281,-97.51531133
30508,2025-07-28T17:33:00,11980,Balto,Adopted,,Dog,Male,yes,Labrador Retriever,Black,White,5/14/2025 0:00,7/14/2025 13:52,250,3/21/2026 19:01,30.41256373,-97.39759439
30509,2025-07-28T17:36:42,11679,Sunny,Adopted,,Cat,Male,yes,Domestic Shorthair,Orange Tabby,White,7/10/2022 0:00,7/10/2025 11:29,254,3/21/2026 19:01,30.28025015,-97.45734698
30511,2025-07-28T17:48:13,6751,Paul,Adopted,,Cat,Male,yes,Domestic Shorthair,Brown Tabby,,3/1/2025 0:00,4/29/2025 0:00,326,3/21/2026 19:01,30.67800908,-97.44171945
30516,2025-07-28T18:04:00,12161,,Adopted Unaltered,,Cat,Female,No,Domestic Shorthair,Torbie,,4/3/2025 0:00,7/16/2025 12:01,248,3/21/2026 19:01,30.67513673,-97.72908944
30518,2025-07-28T18:31:10,7801,,Adopted,,Cat,Male,yes,Domestic Shorthair,Blue,White,4/20/2025 0:00,5/18/2025 17:41,307,3/21/2026 19:01,30.31166199,-97.38285542
30519,2025-07-28T18:31:39,7800,,Adopted,,Cat,Female,yes,Domestic Shorthair,Calico,,4/20/2025 0:00,5/18/2025 17:41,307,3/21/2026 19:01,30.65977737,-97.65576993
30520,2025-07-28T18:43:11,10154,Marlon,Adopted,,Cat,Male,yes,Domestic Shorthair,Black,White,6/17/2023 0:00,6/17/2025 11:19,277,3/21/2026 19:01,30.53266051,-97.26014111
30521,2025-07-28T18:43:53,10153,Shawn,Adopted,,Cat,Male,yes,Domestic Shorthair,Brown Tabby,White,6/17/2023 0:00,6/17/2025 11:19,277,3/21/2026 19:01,30.45549781,-97.56070335
30535,2025-07-29T07:37:00,11727,Yahtzee,Euthanized,Suffering,Kitten,Male,No,Domestic Shorthair,Orange Tabby,,5/29/2025 0:00,7/9/2025 15:42,255,3/21/2026 19:01,30.44100866,-97.35984819
30536,2025-07-29T07:37:00,12741,,Euthanized,Injured,Cat,Female,Unknown,Domestic Long Hair,Tortoiseshell,,7/25/2018 0:00,7/25/2025 14:25,239,3/21/2026 19:01,30.63288556,-97.33766844
30537,2025-07-29T07:55:00,7271,,Unassisted Death,,Mammal,Unknown,No,Bat - Unspecified,Brown,,,5/10/2025 17:15,315,3/21/2026 19:01,30.40302037,-97.68096232
30538,2025-07-29T07:56:00,7272,,Unassisted Death,,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,,,5/10/2025 17:10,315,3/21/2026 19:01,30.27434083,-97.41616289
30590,2025-07-29T12:16:00,12900,,Unassisted Death,Suffering,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,,3/1/2025 0:00,7/29/2025 11:36,235,3/21/2026 19:01,30.4592019,-97.61788845
30604,2025-07-29T13:54:00,12727,Charlie,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,,7/25/2023 0:00,7/25/2025 12:08,239,3/21/2026 19:01,30.41251169,-97.42898022
30605,2025-07-29T13:54:00,12717,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Seal Point,,7/25/2021 0:00,7/25/2025 11:11,239,3/21/2026 19:01,30.73045445,-97.27979208
30606,2025-07-29T13:54:00,12802,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Tortoiseshell,,,7/27/2025 11:42,237,3/21/2026 19:01,30.48160998,-97.53862321
30608,2025-07-29T14:13:00,12352,Riley,Euthanized,Aggression,Dog,Male,Yes,American Pit Bull Terrier,White,,,7/22/2025 18:06,242,3/21/2026 19:01,30.28937108,-97.53852843
30612,2025-07-29T14:51:00,12519,Blanca,Adopted,,Dog,Female,Yes,Great Pyrenees,White,,4/22/2025 0:00,7/22/2025 13:06,242,3/21/2026 19:01,30.59011989,-97.4863319
30633,2025-07-29T16:08:00,6077,Pepper,Adopted,,Dog,Female,Yes,American Bulldog,Black,,8/27/2022 0:00,8/27/2024 0:00,571,3/21/2026 19:01,30.4060976,-97.67119145
30634,2025-07-29T16:41:06,12414,Kova,Adopted,,Dog,Female,Yes,American Staffordshire Terrier,Black,White,2/21/2025 0:00,7/21/2025 7:52,243,3/21/2026 19:01,30.4843504,-97.37598295
30635,2025-07-29T16:44:06,12450,,Adopted,,Dog,Female,yes,Anatolian Shepherd,Tan,Black,7/21/2024 0:00,7/21/2025 13:07,243,3/21/2026 19:01,30.75073178,-97.61877215
30639,2025-07-29T16:57:00,10271,*channing,Euthanized,Suffering,Dog,Female,Unknown,Labrador Retriever,Black,White,6/18/2024 0:00,6/18/2025 15:39,276,3/21/2026 19:01,30.70011106,-97.33092279
30638,2025-07-29T16:58:34,10222,Caramel Delight,Adopted,,Cat,Female,yes,Domestic Shorthair,Calico,,5/27/2025 0:00,6/18/2025 11:13,276,3/21/2026 19:01,30.40815292,-97.59470058
30640,2025-07-29T17:05:00,6737,Padme,Adopted,,Dog,Female,Yes,Rhodesian Ridgeback,Red,,10/29/2024 0:00,4/29/2025 0:00,326,3/21/2026 19:01,30.5721077,-97.28088619
30641,2025-07-29T17:07:43,12491,Spongebob,Adopted,,Cat,Male,yes,Domestic Shorthair,Brown Tabby,White,4/22/2025 0:00,7/22/2025 11:29,242,3/21/2026 19:01,30.50242796,-97.29538503
30642,2025-07-29T17:18:33,10370,Miso,Adopted,,Cat,Female,yes,Domestic Medium Hair,Black,,5/10/2025 0:00,6/20/2025 12:15,274,3/21/2026 19:01,30.52898466,-97.31312204
30645,2025-07-29T17:26:55,12428,,Adopted,,Cat,Male,yes,Domestic Shorthair,Black,White,3/21/2025 0:00,7/21/2025 11:31,243,3/21/2026 19:01,30.57756842,-97.46399643
30649,2025-07-29T17:38:46,12540,Chester,Adopted,,Dog,Female,yes,Cairn Terrier,Tan,,7/22/2024 0:00,7/22/2025 18:36,242,3/21/2026 19:01,30.50174337,-97.36239365
30650,2025-07-29T17:46:47,12458,,Adopted,,Dog,Male,yes,Schnauzer - Miniature,Black,White,7/21/2024 0:00,7/21/2025 15:05,243,3/21/2026 19:01,30.64089373,-97.35583949
30652,2025-07-29T17:58:18,10944,,Adopted,,Cat,Female,yes,Domestic Shorthair,Blue,,5/16/2025 0:00,6/26/2025 16:25,268,3/21/2026 19:01,30.49391866,-97.42320226
30654,2025-07-29T18:00:58,12031,Ziggy,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,White,7/15/2009 0:00,7/15/2025 11:50,249,3/21/2026 19:01,30.43520086,-97.35678728
30659,2025-07-29T18:02:32,12459,,Adopted,,Dog,Male,yes,Schnauzer - Miniature,Black,White,7/21/2024 0:00,7/21/2025 15:05,243,3/21/2026 19:01,30.30951977,-97.68469094
30665,2025-07-29T18:33:41,12465,,Adopted,,Dog,Female,Yes,Schnauzer - Miniature,Black,Brown,7/21/2024 0:00,7/21/2025 16:29,243,3/21/2026 19:01,30.52213411,-97.400135
30666,2025-07-29T18:34:50,12467,,Adopted,,Dog,Female,yes,Schnauzer - Miniature,Red,,7/21/2023 0:00,7/21/2025 16:29,243,3/21/2026 19:01,30.62273242,-97.38991419
30673,2025-07-29T18:49:00,10223,Rockie Road,Adopted,,Cat,Female,Yes,Domestic Shorthair,Tortoiseshell,,5/27/2025 0:00,6/18/2025 11:13,276,3/21/2026 19:01,30.3049328,-97.45562448
30674,2025-07-29T18:53:11,10221,Moose Tracks,Adopted,,Cat,Male,yes,Domestic Shorthair,White,Black,5/27/2025 0:00,6/18/2025 11:13,276,3/21/2026 19:01,30.38016726,-97.68630446
30698,2025-07-30T08:39:24,9705,,Adopted,,Cat,Male,Yes,Domestic Long Hair,Brown Tabby,White,5/1/2025 0:00,6/12/2025 12:52,282,3/21/2026 19:01,30.47223796,-97.31269822
30699,2025-07-30T08:40:16,9707,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,,5/1/2025 0:00,6/12/2025 12:52,282,3/21/2026 19:01,30.33031208,-97.25888748
30700,2025-07-30T08:41:14,9711,Toast,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,5/11/2025 0:00,6/12/2025 12:54,282,3/21/2026 19:01,30.59416843,-97.42572584
30701,2025-07-30T08:42:54,11790,Blanca,Adopted,,Dog,Female,Yes,Labradoodle,White,,7/10/2024 0:00,7/10/2025 12:10,254,3/21/2026 19:01,30.29918652,-97.49820982
30703,2025-07-30T08:47:39,9843,,Adopted,,Cat,Female,Yes,Domestic Medium Hair,Orange Tabby,White,5/2/2025 0:00,6/13/2025 14:14,281,3/21/2026 19:01,30.62434751,-97.55681907
30704,2025-07-30T08:49:38,6982,Brady,Adopted,,Dog,Male,Yes,Labrador Retriever,White,Tri Color,2/3/2023 0:00,5/6/2025 11:45,319,3/21/2026 19:01,30.4781032,-97.7283707
30707,2025-07-30T08:53:10,6469,Leelee,Adopted,,Dog,Female,Yes,Rat Terrier,Black,Brown,10/8/2021 0:00,4/8/2025 0:00,347,3/21/2026 19:01,30.70333267,-97.58419318
30708,2025-07-30T09:09:00,11841,Milo,Reclaimed,,Dog,Male,Yes,German Shepherd,Black,Brown,7/5/2022 0:00,7/11/2025 10:22,253,3/21/2026 19:01,30.33993708,-97.60411689
30727,2025-07-30T11:19:00,12856,Milo,Reclaimed,,Dog,Male,Yes,Labrador Retriever,Brown,,1/3/2017 0:00,7/28/2025 12:41,236,3/21/2026 19:01,30.74016458,-97.34028499
30742,2025-07-30T12:01:00,11993,,Transfer Out,,Dog,Female,No,American Pit Bull Terrier,White,White,6/23/2025 0:00,7/14/2025 14:25,250,3/21/2026 19:01,30.72162772,-97.41736535
30743,2025-07-30T12:01:00,11994,,Transfer Out,,Dog,Male,No,American Pit Bull Terrier,White,Brown,6/23/2025 0:00,7/14/2025 14:25,250,3/21/2026 19:01,30.63986047,-97.48844251
30744,2025-07-30T12:01:00,11995,,Transfer Out,,Dog,Female,No,American Pit Bull Terrier,White,Black,6/23/2025 0:00,7/14/2025 14:25,250,3/21/2026 19:01,30.71067611,-97.26985645
30768,2025-07-30T12:59:00,12937,,Unassisted Death,Rabies Risk,Mammal,Unknown,Unknown,Bat - Unspecified,Grey,Black,,7/30/2025 7:57,234,3/21/2026 19:01,30.27089204,-97.72376789
30778,2025-07-30T13:46:57,11772,Chompy*,Adopted Altered,,Dog,Male,Yes,Chihuahua - Smooth,Red,Black,5/15/2025 0:00,7/10/2025 9:42,254,3/21/2026 19:01,30.44912432,-97.72245441
30787,2025-07-30T14:07:00,8582,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Torbie,White,4/5/2025 0:00,5/30/2025 13:42,295,3/21/2026 19:01,30.59907582,-97.45116367
30793,2025-07-30T14:33:00,6399,Koda,Adopted,,Dog,Female,Yes,Siberian Husky,Black,Brown,3/26/2024 0:00,3/26/2025 0:00,360,3/21/2026 19:01,30.72485607,-97.65915576
30821,2025-07-30T15:07:00,9679,Olivia,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,Brown Tabby,6/12/2024 0:00,6/12/2025 13:47,282,3/21/2026 19:01,30.59942023,-97.30032864
30828,2025-07-30T15:23:00,12101,Salt,Unassisted Death,,Rabbit,Female,Yes,American,Tan,,,7/15/2025 18:03,249,3/21/2026 19:01,30.40121057,-97.70176708
30831,2025-07-30T15:27:00,12952,Tofu,Reclaimed,,Dog,Male,Yes,Labrador Retriever,White,,7/30/2019 0:00,7/30/2025 11:03,234,3/21/2026 19:01,30.41776213,-97.28652142
30836,2025-07-30T15:55:00,6300,Benny,Adopted,,Dog,Female,Yes,Doberman Pinscher,Black,Brown,3/12/2019 0:00,3/7/2025 0:00,379,3/21/2026 19:01,30.58233035,-97.34674626
30838,2025-07-30T16:12:01,6821,Soot Sprite,Adopted Altered,,Cat,Female,yes,Domestic Shorthair,Black,,5/29/2025 0:00,5/3/2025 0:00,322,3/21/2026 19:01,30.3884521,-97.5906564
30844,2025-07-30T16:33:00,12973,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,,7/16/2025 0:00,7/30/2025 13:01,234,3/21/2026 19:01,30.44099663,-97.64893951
30845,2025-07-30T16:33:00,12974,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,White,7/16/2025 0:00,7/30/2025 13:01,234,3/21/2026 19:01,30.48573869,-97.40474429
30846,2025-07-30T16:33:00,12975,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Grey,White,7/16/2025 0:00,7/30/2025 13:01,234,3/21/2026 19:01,30.44557929,-97.73305882
30848,2025-07-30T16:40:02,11209,Polly,Adopted Altered,,Dog,Female,yes,Labrador Retriever,Black,Tan,3/27/2025 0:00,6/30/2025 13:41,264,3/21/2026 19:01,30.4695875,-97.66718529
30858,2025-07-30T16:54:37,12805,Pesto,Adopted Altered,,Cat,Male,yes,Domestic Shorthair,Grey Tabby,,5/18/2025 0:00,7/27/2025 12:20,237,3/21/2026 19:01,30.75974782,-97.42798932
30859,2025-07-30T16:55:50,12321,Missy,Adopted,,Dog,Female,yes,Australian Cattle Dog,White,,7/18/2021 0:00,7/18/2025 8:23,246,3/21/2026 19:01,30.6363591,-97.667123
30861,2025-07-30T17:05:00,12733,Molly,Transfer Out,,Dog,Female,Yes,Jack Russell Terrier - Wire-haired,White,Black,2/11/2025 0:00,7/25/2025 12:54,239,3/21/2026 19:01,30.73743436,-97.58441934
30863,2025-07-30T17:05:00,12754,,Transfer Out,,Dog,Male,No,Australian Cattle Dog,Tan,,5/25/2025 0:00,7/25/2025 16:34,239,3/21/2026 19:01,30.49725392,-97.50102881
30864,2025-07-30T17:05:00,8833,Jack Sparrow,Transfer Out,,Dog,Male,Yes,Jack Russell Terrier,White,Black,6/5/2024 0:00,6/5/2025 15:19,289,3/21/2026 19:01,30.52314611,-97.39113215
30865,2025-07-30T17:05:00,11792,Dennis,Transfer Out,,Dog,Male,No,American Staffordshire Terrier,White,Black,5/10/2025 0:00,7/10/2025 13:12,254,3/21/2026 19:01,30.5834223,-97.67724649
30866,2025-07-30T17:05:00,6752,Polly,Transfer Out,,Cat,Female,No,Domestic Shorthair,Black,,3/1/2025 0:00,4/29/2025 0:00,326,3/21/2026 19:01,30.56456318,-97.63670694
30867,2025-07-30T17:05:00,10710,Marvin,Transfer Out,,Cat,Male,Yes,Domestic Shorthair,Cream Ginger Tabby,White,2/24/2025 0:00,6/24/2025 13:00,270,3/21/2026 19:01,30.74401114,-97.43437308
30860,2025-07-30T17:05:41,12371,Spaghetti,Adopted,,Dog,Female,yes,Great Pyrenees,White,,10/19/2024 0:00,7/19/2025 12:50,245,3/21/2026 19:01,30.64465358,-97.5891013
30874,2025-07-30T17:23:09,12522,Luna,Adopted Altered,,Dog,Unknown,yes,Great Pyrenees,White,,7/22/2023 0:00,7/22/2025 13:12,242,3/21/2026 19:01,30.47246166,-97.56695761
30875,2025-07-30T17:27:00,12487,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,White,4/22/2025 0:00,7/22/2025 11:22,242,3/21/2026 19:01,30.45371706,-97.68434939
30876,2025-07-30T17:32:52,12451,Hyperion,Adopted Altered,,Dog,Male,yes,Catahoula Leopard Dog,Red Merle,,2/21/2025 0:00,7/21/2025 13:08,243,3/21/2026 19:01,30.68390656,-97.67047765
30877,2025-07-30T17:39:00,12035,Harley Quinn,Adopted,,Dog,Female,Yes,Rat Terrier,White,Black,3/15/2025 0:00,7/15/2025 12:09,249,3/21/2026 19:01,30.4319904,-97.38930236
30879,2025-07-30T17:56:24,12535,Molly,Adopted Altered,,Dog,Female,yes,Poodle - Miniature,White,White,7/22/2018 0:00,7/22/2025 16:17,242,3/21/2026 19:01,30.38175458,-97.34969229
30881,2025-07-30T18:13:41,12427,Lola,Adopted,,Cat,Female,yes,Domestic Shorthair,Brown Tabby,,3/21/2025 0:00,7/21/2025 11:31,243,3/21/2026 19:01,30.68318994,-97.58756017
30882,2025-07-30T18:14:13,12509,,Adopted,,Cat,Male,yes,Domestic Shorthair,Orange Tabby,White,5/27/2025 0:00,7/22/2025 12:46,242,3/21/2026 19:01,30.65884458,-97.60732251
30885,2025-07-30T18:21:00,12384,Zoe,Adopted,,Dog,Female,Yes,Catahoula Leopard Dog,Blue Merle,,5/19/2025 0:00,7/19/2025 15:44,245,3/21/2026 19:01,30.62464961,-97.68821931
30890,2025-07-30T18:33:42,12385,Zephyr,Adopted,,Dog,Male,yes,Coonhound - Black and Tan,Black,Tan,5/19/2025 0:00,7/19/2025 15:44,245,3/21/2026 19:01,30.65008422,-97.30434107
30894,2025-07-30T18:39:41,12461,Chewy,Adopted Altered,,Dog,Male,yes,Yorkshire Terrier,Silver Fawn,,7/21/2021 0:00,7/21/2025 15:44,243,3/21/2026 19:01,30.54701983,-97.35823233
30898,2025-07-30T18:44:14,12266,Sora,Adopted,,Dog,Male,Yes,Great Pyrenees,White,,6/2/2021 0:00,7/17/2025 11:30,247,3/21/2026 19:01,30.76252369,-97.41858354
30901,2025-07-30T18:46:00,9151,Pickle,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,Black,White,12/23/2024 0:00,6/6/2025 14:25,288,3/21/2026 19:01,30.6553769,-97.53236141
30902,2025-07-30T18:50:35,8528,Chuga,Adopted Altered,,Dog,Male,yes,Shepherd,Black,White,1/30/2025 0:00,5/30/2025 7:47,295,3/21/2026 19:01,30.62614519,-97.39844595
30903,2025-07-30T18:51:00,12922,William Patrick ,Reclaimed,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,7/30/2021 0:00,7/29/2025 17:49,235,3/21/2026 19:01,30.28204121,-97.31336474
30904,2025-07-30T19:06:00,12674,Ash,Adopted,,Cat,Male,Yes,Domestic Shorthair,BLUE TABBY,,7/24/2022 0:00,7/24/2025 11:25,240,3/21/2026 19:01,30.55725261,-97.49516111
30905,2025-07-30T19:13:07,12521,Perla,Adopted Altered,,Dog,Female,yes,Great Pyrenees,White,,4/22/2025 0:00,7/22/2025 13:06,242,3/21/2026 19:01,30.51729266,-97.53079374
30906,2025-07-30T19:13:47,12695,Stormy,Adopted Altered,,Cat,Female,yes,Domestic Medium Hair,Brown Tabby,,7/24/2023 0:00,7/24/2025 14:17,240,3/21/2026 19:01,30.6897762,-97.36460371
30907,2025-07-30T19:15:00,12994,Migi,Reclaimed,,Dog,Female,Yes,Border Collie,Black,White,7/30/2023 0:00,7/30/2025 17:10,234,3/21/2026 19:01,30.51407173,-97.70292484
30915,2025-07-30T23:46:00,13005,,Unassisted Death,,Mammal,Unknown,Unknown,Bat - Unspecified,Black,Brown,,7/30/2025 23:39,234,3/21/2026 19:01,30.57764679,-97.4746635
30921,2025-07-31T08:28:20,9051,Bubba,Adopted,,Dog,Male,Yes,Shiba Inu,White,,6/5/2022 0:00,6/5/2025 15:33,289,3/21/2026 19:01,30.40649357,-97.70412513
30922,2025-07-31T08:44:43,7850,Sunshine,Adopted,,Cat,Female,Yes,Domestic Shorthair,Orange Tabby,White,5/19/2024 0:00,5/19/2025 12:54,306,3/21/2026 19:01,30.45579619,-97.42943322
30926,2025-07-31T10:01:00,8524,,Euthanized,Agonal,Dog,Male,No,Shepherd,Tan,,1/30/2025 0:00,5/30/2025 7:40,295,3/21/2026 19:01,30.7340504,-97.53943664
30935,2025-07-31T10:46:00,12749,,Transfer Out,,Dog,Male,Unknown,Chihuahua - Smooth,Brown,,4/25/2025 0:00,7/25/2025 15:58,239,3/21/2026 19:01,30.39290888,-97.44617687
30941,2025-07-31T11:13:46,10567,Valencia,Adopted Altered,,Dog,Female,yes,American Pit Bull Terrier,Black,White,2/23/2025 0:00,6/23/2025 12:35,271,3/21/2026 19:01,30.3027617,-97.71108803
30957,2025-07-31T11:47:00,11165,,Adopted Altered,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,6/4/2025 0:00,6/30/2025 11:27,264,3/21/2026 19:01,30.73231556,-97.60095914
30959,2025-07-31T11:47:00,12538,Money Train,Reclaimed,,Dog,Male,No,American Pit Bull Terrier,Grey,Black,7/22/2023 0:00,7/22/2025 18:20,242,3/21/2026 19:01,30.38919784,-97.64794172
30976,2025-07-31T12:21:00,12030,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Black,White,7/15/2024 0:00,7/15/2025 11:53,249,3/21/2026 19:01,30.66407784,-97.63888882
30977,2025-07-31T12:27:18,12704,Charlie,Adopted,,Dog,Male,Yes,Schnauzer - Miniature,Silver,,7/24/2011 0:00,7/24/2025 16:42,240,3/21/2026 19:01,30.47251753,-97.58351757
31003,2025-07-31T13:39:00,12895,Trouble,Reclaimed,,Dog,Male,No,Lancashire Heeler,Black,Brown,7/29/2023 0:00,7/29/2025 10:45,235,3/21/2026 19:01,30.28447805,-97.49156671
31004,2025-07-31T13:40:34,6176,Loretta,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,Brown,White,7/16/2023 0:00,1/16/2025 0:00,429,3/21/2026 19:01,30.4465875,-97.38648299
31006,2025-07-31T13:47:00,6099,Lilac,Adopted,,Dog,Female,Yes,American Staffordshire Terrier,Blue,White,4/16/2024 0:00,10/16/2024 0:00,521,3/21/2026 19:01,30.34999522,-97.2495777
31023,2025-07-31T14:19:00,13007,Unknown,Transfer Out,,Dog,Female,Unknown,Labrador Retriever,Black,,7/31/2023 0:00,7/31/2025 6:54,233,3/21/2026 19:01,30.38474555,-97.53695068
31024,2025-07-31T14:19:00,11929,Kilo,Transfer Out,,Dog,Male,No,Akita (Japanese),Brown,Black,7/12/2023 0:00,7/14/2025 8:19,250,3/21/2026 19:01,30.31235435,-97.44715538
31025,2025-07-31T14:19:00,12381,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,White,1/19/2025 0:00,7/19/2025 15:29,245,3/21/2026 19:01,30.65616527,-97.64966264
31033,2025-07-31T14:56:05,6390,,Adopted Altered,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,White,3/22/2025 0:00,3/26/2025 0:00,360,3/21/2026 19:01,30.52589409,-97.57310472
31035,2025-07-31T14:56:44,6405,Tato,Adopted Altered,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,3/26/2025 0:00,3/27/2025 0:00,359,3/21/2026 19:01,30.58344414,-97.50452606
31036,2025-07-31T15:06:30,8529,Sophie,Adopted,,Dog,Female,Yes,Shepherd,Black,,1/30/2025 0:00,5/30/2025 7:47,295,3/21/2026 19:01,30.2824654,-97.6656759
31040,2025-07-31T15:13:46,6111,Oreo Jack,Adopted,,Dog,Male,Yes,Labrador Retriever,White,Black,6/20/2023 0:00,3/24/2025 0:00,362,3/21/2026 19:01,30.44782328,-97.33334757
31041,2025-07-31T15:14:09,12425,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Seal Point,,3/21/2025 0:00,7/21/2025 11:31,243,3/21/2026 19:01,30.3752469,-97.46046368
31042,2025-07-31T15:15:53,6787,Chloe,Adopted,,Cat,Female,Yes,Domestic Shorthair,Calico,,3/17/2025 0:00,5/1/2025 0:00,324,3/21/2026 19:01,30.7083953,-97.68462514
31043,2025-07-31T15:16:41,8698,,Adopted,,Cat,Female,Yes,Domestic Medium Hair,Black,,4/15/2025 0:00,6/10/2025 15:48,284,3/21/2026 19:01,30.71605351,-97.35202961
31044,2025-07-31T15:18:09,6393,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,White,3/22/2025 0:00,3/26/2025 0:00,360,3/21/2026 19:01,30.64298527,-97.57212496
31046,2025-07-31T15:21:44,9507,Bojangles,Adopted,,Cat,Male,Yes,Domestic Shorthair,White,Orange Tabby,4/22/2025 0:00,6/10/2025 12:44,284,3/21/2026 19:01,30.58864027,-97.28329143
31047,2025-07-31T15:24:13,8810,Daniel,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,,4/28/2025 0:00,6/2/2025 16:09,292,3/21/2026 19:01,30.76157338,-97.28753604
31057,2025-07-31T15:53:00,12724,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Black,,7/25/2022 0:00,7/25/2025 12:01,239,3/21/2026 19:01,30.50765194,-97.43622729
31058,2025-07-31T15:53:00,12343,,Transfer Out,,Cat,Male,Unknown,Domestic Shorthair,Brown Tabby,,7/18/2024 0:00,7/18/2025 13:17,246,3/21/2026 19:01,30.7222771,-97.41450441
31059,2025-07-31T15:53:00,12517,Saucey,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,White,2/24/2025 0:00,7/22/2025 13:05,242,3/21/2026 19:01,30.45986432,-97.60364662
31060,2025-07-31T15:53:00,12526,Jacket,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,Black,7/22/2024 0:00,7/22/2025 13:50,242,3/21/2026 19:01,30.75014504,-97.28727468
31061,2025-07-31T15:53:00,12853,,Transfer Out,,Cat,Male,No,Domestic Shorthair,White,Brown Tabby,7/28/2023 0:00,7/28/2025 12:03,236,3/21/2026 19:01,30.43628581,-97.73594605
31062,2025-07-31T16:02:07,12483,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,Brown Tabby,1/22/2025 0:00,7/22/2025 11:13,242,3/21/2026 19:01,30.34014783,-97.58033709
31063,2025-07-31T16:07:00,12990,,Transfer Out,,Cat,Female,Unknown,Domestic Shorthair,Orange Tabby,,7/30/2024 0:00,7/30/2025 16:28,234,3/21/2026 19:01,30.59724804,-97.43338313
31066,2025-07-31T16:27:57,11210,Colby,Adopted Altered,,Dog,Male,yes,Labrador Retriever,Black,,3/27/2025 0:00,6/30/2025 13:41,264,3/21/2026 19:01,30.27834431,-97.58503427
31069,2025-07-31T16:35:47,12621,,Adopted Altered,,Cat,Female,yes,Domestic Shorthair,Brown Tabby,,1/23/2025 0:00,7/23/2025 12:36,241,3/21/2026 19:01,30.62297105,-97.3445078
